Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
1,19,F,03-12-2012,13:49:35,1,20,Door3,R,1491,780,2000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,1,21,Door3,R,2341,840,1000,Gray,Win60,60,403,Decision
1,19,F,03-12-2012,13:49:35,1,22,Door4,L,1421,880,2000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,1,23,Door1,R,1922,900,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,1,24,Door3,R,2106,960,1000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,1,25,Door1,R,1884,980,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,1,26,Door1,L,1638,1000,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,1,27,Door1,R,1002,1020,1000,Gray,Win20,20,1,
1,19,F,03-12-2012,13:49:35,1,28,Door4,R,1464,1100,1000,Gray,Win80,80,4,
1,19,F,03-12-2012,13:49:35,1,29,Door4,R,1050,1180,1000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,1,30,Door4,L,1358,1220,1000,Win40,Gray,40,401,Catch
1,19,F,03-12-2012,13:49:35,1,31,Door1,R,1509,1240,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,1,32,Door3,R,1623,1300,2000,Gray,Win60,60,403,Decision
1,19,F,03-12-2012,13:49:35,1,33,Door1,L,1508,1320,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,1,34,Door4,L,1757,1400,1000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,1,35,Door4,L,972,1480,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,1,36,Door3,L,1827,1540,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,1,37,Door4,R,943,1620,1000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,1,38,Door4,R,1167,1660,1000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,1,39,Door3,L,1021,1720,2000,Win60,Gray,60,3,
1,19,F,03-12-2012,13:49:35,1,40,Door3,L,2770,1780,2000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,1,41,Door4,R,1377,1860,2000,Gray,Win80,80,204,Catch
1,19,F,03-12-2012,13:49:35,1,42,Door4,L,1144,1900,2000,Win40,Gray,40,4,
1,19,F,03-12-2012,13:49:35,1,43,Door1,L,1935,1920,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,1,44,Door4,R,1519,1960,2000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,1,45,Door3,L,1880,2020,1000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,1,46,Door4,R,1595,2100,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,1,47,Door3,R,1015,2160,1000,Gray,Win60,60,3,
1,19,F,03-12-2012,13:49:35,1,48,Door4,L,1100,2240,1000,Win80,Gray,80,401,Catch
1,19,F,03-12-2012,13:49:35,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,19,F,03-12-2012,13:49:35,3,1,Door2,L,2620,2240,2000,Win0,Gray,0,2,
1,19,F,03-12-2012,13:49:35,3,2,Door1,L,1416,2260,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,3,3,Door1,L,1317,2280,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,3,4,Door2,R,1831,2280,1000,Gray,Win0,0,2,
1,19,F,03-12-2012,13:49:35,3,5,Door4,R,1298,2360,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,3,6,Door1,L,1411,2380,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,3,7,Door1,L,1176,2400,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,3,8,Door3,R,1247,2460,1000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,3,9,Door4,L,1219,2500,1000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,3,10,Door4,R,863,2540,2000,Gray,Win40,40,204,Catch
1,19,F,03-12-2012,13:49:35,3,11,Door3,R,2914,2600,1000,Gray,Win60,60,403,Decision
1,19,F,03-12-2012,13:49:35,3,12,Door4,L,715,2680,2000,Win80,Gray,80,4,
1,19,F,03-12-2012,13:49:35,3,13,Door4,R,1059,2720,2000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,3,14,Door1,L,1422,2740,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,3,15,Door1,R,1347,2760,2000,Gray,Win20,20,301,Catch
1,19,F,03-12-2012,13:49:35,3,16,Door4,L,1427,2800,2000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,3,17,Door1,R,959,2820,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,3,18,Door4,R,1526,2900,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,3,19,Door4,R,879,2980,2000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,3,20,Door4,R,1097,3060,1000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,3,21,Door3,R,1203,3120,1000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,3,22,Door3,R,664,3180,1000,Gray,Win60,60,3,
1,19,F,03-12-2012,13:49:35,3,23,Door4,L,1443,3220,1000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,3,24,Door4,R,918,3300,2000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,3,25,Door3,R,1959,3360,2000,Gray,Win60,60,403,Decision
1,19,F,03-12-2012,13:49:35,3,26,Door1,R,927,3380,1000,Gray,Win20,20,1,
1,19,F,03-12-2012,13:49:35,3,27,Door3,R,1135,3440,1000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,3,28,Door3,L,1399,3500,2000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,3,29,Door1,L,853,3520,1000,Win20,Gray,20,1,
1,19,F,03-12-2012,13:49:35,3,30,Door3,L,1120,3580,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,3,31,Door1,R,1801,3600,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,3,32,Door4,R,1127,3680,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,3,33,Door1,R,1407,3700,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,3,34,Door4,L,1835,3780,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,3,35,Door4,R,1105,3860,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,3,36,Door3,R,1370,3920,1000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,3,37,Door4,L,1048,3960,1000,Win40,Gray,40,401,Catch
1,19,F,03-12-2012,13:49:35,3,38,Door4,L,980,4040,2000,Win80,Gray,80,401,Catch
1,19,F,03-12-2012,13:49:35,3,39,Door4,R,810,4120,2000,Gray,Win80,80,204,Catch
1,19,F,03-12-2012,13:49:35,3,40,Door4,L,967,4160,2000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,3,41,Door4,R,895,4240,1000,Gray,Win80,80,4,
1,19,F,03-12-2012,13:49:35,3,42,Door1,R,1167,4260,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,3,43,Door1,R,1038,4280,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,3,44,Door4,L,1834,4360,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,3,45,Door3,L,1438,4420,1000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,3,46,Door1,L,1107,4440,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,3,47,Door3,L,899,4500,1000,Win60,Gray,60,3,
1,19,F,03-12-2012,13:49:35,3,48,Door1,R,1333,4520,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,19,F,03-12-2012,13:49:35,5,1,Door4,R,2036,4560,2000,Gray,Win40,40,104,Catch
1,19,F,03-12-2012,13:49:35,5,2,Door1,L,2311,4580,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,5,3,Door4,R,1761,4660,2000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,5,4,Door4,R,1016,4700,1000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,5,5,Door1,L,1116,4720,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,5,6,Door1,R,1037,4740,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,5,7,Door4,R,969,4780,1000,Gray,Win40,40,204,Catch
1,19,F,03-12-2012,13:49:35,5,8,Door4,L,2160,4820,2000,Win40,Gray,40,401,Catch
1,19,F,03-12-2012,13:49:35,5,9,Door1,R,1840,4840,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,5,10,Door4,R,1291,4880,2000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,5,11,Door4,L,1765,4960,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,5,12,Door1,R,1123,4980,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,5,13,Door4,R,1508,5020,2000,Gray,Win40,40,204,Catch
1,19,F,03-12-2012,13:49:35,5,14,Door1,R,1006,5040,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,5,15,Door4,L,1428,5080,1000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,5,16,Door2,R,1303,5120,1000,Gray,Win40,40,2,
1,19,F,03-12-2012,13:49:35,5,17,Door1,R,913,5140,2000,Gray,Win20,20,1,
1,19,F,03-12-2012,13:49:35,5,18,Door2,L,1690,5140,2000,Win0,Gray,0,201,Decision
1,19,F,03-12-2012,13:49:35,5,19,Door3,R,964,5200,1000,Gray,Win60,60,403,Decision
1,19,F,03-12-2012,13:49:35,5,20,Door3,L,1251,5260,1000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,5,21,Door1,L,1630,5280,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,5,22,Door4,L,1427,5360,1000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,5,23,Door1,L,831,5380,1000,Win20,Gray,20,1,
1,19,F,03-12-2012,13:49:35,5,24,Door2,L,843,5420,1000,Win40,Gray,40,2,
1,19,F,03-12-2012,13:49:35,5,25,Door3,R,991,5480,1000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,5,26,Door2,R,1157,5480,1000,Gray,Win0,0,102,Decision
1,19,F,03-12-2012,13:49:35,5,27,Door4,L,1044,5520,2000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,5,28,Door4,R,904,5600,1000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,5,29,Door4,L,1137,5640,2000,Win40,Gray,40,401,Catch
1,19,F,03-12-2012,13:49:35,5,30,Door4,R,1442,5720,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,5,31,Door4,R,1045,5760,1000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,5,32,Door3,L,1505,5820,2000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,5,33,Door3,R,754,5880,1000,Gray,Win60,60,403,Decision
1,19,F,03-12-2012,13:49:35,5,34,Door1,R,1298,5900,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,5,35,Door3,L,1179,5960,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,5,36,Door3,R,1034,6020,2000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,5,37,Door3,R,718,6080,1000,Gray,Win60,60,3,
1,19,F,03-12-2012,13:49:35,5,38,Door4,R,838,6120,1000,Gray,Win40,40,4,
1,19,F,03-12-2012,13:49:35,5,39,Door3,L,802,6180,1000,Win60,Gray,60,3,
1,19,F,03-12-2012,13:49:35,5,40,Door4,L,1735,6220,2000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,5,41,Door3,R,944,6280,2000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,5,42,Door3,R,983,6340,1000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,5,43,Door1,L,925,6360,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,5,44,Door4,L,1342,6440,1000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,5,45,Door4,R,798,6480,2000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,5,46,Door4,L,684,6560,1000,Win80,Gray,80,4,
1,19,F,03-12-2012,13:49:35,5,47,Door3,L,1350,6620,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,5,48,Door1,L,1309,6640,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,19,F,03-12-2012,13:49:35,7,1,Door3,L,2567,6700,2000,Win60,Gray,60,3,
1,19,F,03-12-2012,13:49:35,7,2,Door4,L,1263,6780,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,7,3,Door3,L,1321,6840,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,7,4,Door1,R,1202,6860,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,7,5,Door4,L,1104,6900,2000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,7,6,Door4,L,952,6940,1000,Win40,Gray,40,4,
1,19,F,03-12-2012,13:49:35,7,7,Door4,R,1073,7020,2000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,7,8,Door4,L,1764,7100,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,7,9,Door1,R,962,7120,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,7,10,Door1,L,1512,7140,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,7,11,Door1,L,1129,7160,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,7,12,Door1,R,834,7180,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,7,13,Door4,L,958,7220,1000,Win40,Gray,40,401,Catch
1,19,F,03-12-2012,13:49:35,7,14,Door4,R,893,7300,2000,Gray,Win80,80,204,Catch
1,19,F,03-12-2012,13:49:35,7,15,Door1,L,823,7320,2000,Win20,Gray,20,1,
1,19,F,03-12-2012,13:49:35,7,16,Door3,R,1500,7380,2000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,7,17,Door4,R,949,7420,2000,Gray,Win40,40,4,
1,19,F,03-12-2012,13:49:35,7,18,Door1,R,1349,7440,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,7,19,Door4,R,1005,7480,1000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,7,20,Door4,R,882,7560,2000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,7,21,Door4,L,1181,7640,1000,Win80,Gray,80,401,Catch
1,19,F,03-12-2012,13:49:35,7,22,Door3,R,1290,7700,2000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,7,23,Door4,L,980,7780,1000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,7,24,Door1,L,1018,7800,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,7,25,Door3,R,1111,7860,2000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,7,26,Door4,L,952,7940,1000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,7,27,Door4,R,687,8020,2000,Gray,Win80,80,204,Catch
1,19,F,03-12-2012,13:49:35,7,28,Door4,R,770,8100,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,7,29,Door4,L,824,8180,1000,Win80,Gray,80,402,Catch
1,19,F,03-12-2012,13:49:35,7,30,Door4,R,869,8220,1000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,7,31,Door3,L,1079,8280,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,7,32,Door3,R,1090,8340,1000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,7,33,Door1,L,1068,8360,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,7,34,Door1,R,1166,8380,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,7,35,Door4,R,1189,8460,1000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,7,36,Door2,L,979,8500,2000,Win40,Gray,40,2,
1,19,F,03-12-2012,13:49:35,7,37,Door4,R,1010,8540,1000,Gray,Win40,40,104,Catch
1,19,F,03-12-2012,13:49:35,7,38,Door4,L,1926,8620,1000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,7,39,Door1,L,1135,8640,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,7,40,Door3,R,791,8700,1000,Gray,Win60,60,3,
1,19,F,03-12-2012,13:49:35,7,41,Door3,L,1630,8760,1000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,7,42,Door2,L,1353,8760,2000,Win0,Gray,0,201,Decision
1,19,F,03-12-2012,13:49:35,7,43,Door2,R,882,8760,1000,Gray,Win0,0,2,
1,19,F,03-12-2012,13:49:35,7,44,Door3,R,836,8820,2000,Gray,Win60,60,403,Decision
1,19,F,03-12-2012,13:49:35,7,45,Door3,L,775,8880,1000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,7,46,Door4,R,638,8960,2000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,7,47,Door1,L,962,8980,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,7,48,Door1,R,793,9000,2000,Gray,Win20,20,1,
1,19,F,03-12-2012,13:49:35,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,19,F,03-12-2012,13:49:35,9,1,Door3,R,1921,9060,1000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,9,2,Door3,R,1241,9120,2000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,9,3,Door4,R,799,9200,1000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,9,4,Door4,R,1259,9280,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,9,5,Door3,R,974,9340,1000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,9,6,Door4,L,1213,9380,2000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,9,7,Door4,R,778,9460,2000,Gray,Win80,80,4,
1,19,F,03-12-2012,13:49:35,9,8,Door1,L,1543,9480,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,9,9,Door3,L,1303,9540,1000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,9,10,Door2,R,888,9580,2000,Gray,Win40,40,2,
1,19,F,03-12-2012,13:49:35,9,11,Door4,L,931,9620,1000,Win40,Gray,40,401,Catch
1,19,F,03-12-2012,13:49:35,9,12,Door3,L,1115,9680,1000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,9,13,Door4,L,1300,9760,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,9,14,Door1,R,1141,9780,1000,Gray,Win20,20,1,
1,19,F,03-12-2012,13:49:35,9,15,Door4,R,829,9820,1000,Gray,Win40,40,204,Catch
1,19,F,03-12-2012,13:49:35,9,16,Door1,R,1315,9840,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,9,17,Door3,L,962,9900,2000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,9,18,Door4,R,1089,9980,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,9,19,Door4,L,1172,10060,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,9,20,Door4,L,1722,10140,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,9,21,Door1,R,1283,10160,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,9,22,Door1,L,1157,10180,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,9,23,Door1,L,8972,10200,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,9,24,Door1,R,931,10220,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,9,25,Door4,R,844,10260,1000,Gray,Win40,40,104,Catch
1,19,F,03-12-2012,13:49:35,9,26,Door1,R,1215,10280,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,9,27,Door3,R,908,10340,2000,Gray,Win60,60,3,
1,19,F,03-12-2012,13:49:35,9,28,Door1,L,933,10360,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,9,29,Door1,R,1070,10380,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,9,30,Door4,R,769,10460,2000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,9,31,Door3,L,799,10520,2000,Win60,Gray,60,3,
1,19,F,03-12-2012,13:49:35,9,32,Door4,R,773,10600,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,9,33,Door4,L,2723,10680,2000,Win80,Gray,80,402,Catch
1,19,F,03-12-2012,13:49:35,9,34,Door2,L,2548,10680,1000,Win0,Gray,0,2,
1,19,F,03-12-2012,13:49:35,9,35,Door1,L,2236,10700,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,9,36,Door1,L,2304,10720,1000,Win20,Gray,20,1,
1,19,F,03-12-2012,13:49:35,9,37,Door4,R,985,10800,1000,Gray,Win80,80,204,Catch
1,19,F,03-12-2012,13:49:35,9,38,Door4,R,999,10840,1000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,9,39,Door4,L,1877,10880,2000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,9,40,Door4,L,1023,10920,1000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,9,41,Door3,R,884,10980,1000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,9,42,Door4,R,838,11060,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,9,43,Door3,L,1217,11120,1000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,9,44,Door4,L,790,11200,1000,Win80,Gray,80,4,
1,19,F,03-12-2012,13:49:35,9,45,Door4,L,916,11280,1000,Win80,Gray,80,401,Catch
1,19,F,03-12-2012,13:49:35,9,46,Door1,L,1541,11300,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,9,47,Door4,L,918,11340,1000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,9,48,Door1,R,1550,11360,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,19,F,03-12-2012,13:49:35,11,1,Door3,L,2252,11420,2000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,11,2,Door1,R,1327,11440,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,11,3,Door1,R,1575,11460,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,11,4,Door1,L,1333,11480,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,11,5,Door3,L,893,11540,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,11,6,Door3,L,751,11600,2000,Win60,Gray,60,302,Catch
1,19,F,03-12-2012,13:49:35,11,7,Door3,R,998,11660,2000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,11,8,Door4,R,1485,11740,2000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,11,9,Door4,L,1310,11780,1000,Win40,Gray,40,401,Catch
1,19,F,03-12-2012,13:49:35,11,10,Door1,R,1263,11800,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,11,11,Door1,R,1234,11820,2000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,11,12,Door4,L,1533,11860,1000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,11,13,Door3,R,982,11920,2000,Gray,Win60,60,203,Catch
